submitted_date,feedback
2014-01-02 17:35:54.344737,They 2 easy 
2014-01-02 18:26:27.85221,9
2014-01-02 19:51:40.458445,15
2014-01-03 06:14:46.485689,17
2014-01-03 10:28:49.456768,Voyeur
2014-01-03 10:37:16.236692,Its not difficult just put somethings like trigonometry and etc 
2014-01-03 11:46:23.483186, 
2014-01-03 11:55:07.508426,4
2014-01-03 13:52:24.847984,I thnk it iz fun nd edcutional
2014-01-03 17:58:43.752438,It is nic
2014-01-03 18:38:23.175769,7
2014-01-03 18:40:18.055464,7
2014-01-03 18:41:22.181684,6
2014-01-03 18:42:30.703422,2
2014-01-03 18:42:45.506875,4
2014-01-03 18:43:43.54616,6
2014-01-03 18:47:37.465603,16
2014-01-03 18:49:22.699127,3
2014-01-03 18:56:09.542798,You
2014-01-03 18:57:49.547061,17
2014-01-03 19:44:37.305764,I think the maths challange should be a bit hard because what we are given is very easy
2014-01-03 19:58:19.422405,18
2014-01-03 21:29:59.409211,math it give us opotunity to go for it even if we're face with our exam 
2014-01-04 00:04:09.569971,31
2014-01-04 05:21:55.862606,Maths is challenge that take your mind in a good tning 
2014-01-04 07:22:10.339048,18
2014-01-04 10:11:36.00047,Good
2014-01-04 18:19:27.809578,14
2014-01-04 18:20:33.987054,28
2014-01-04 18:45:08.245966,It is  nyc  
2014-01-04 18:46:08.690543,It  is  nyc 
2014-01-04 20:13:12.327719,I think is jst a challenge of making your mind buisy
2014-01-04 20:46:01.339153, 
2014-01-04 21:53:56.038874,I think its help
2014-01-05 12:34:23.809915,7
2014-01-05 14:06:21.93842,Lyk 2 stdy mathes coz i lyk studying bt maths it difficult 4 me
2014-01-05 16:11:11.236339,26
2014-01-05 18:52:49.29794,16
2014-02-08 20:37:34.907319,5
2014-01-05 19:40:52.323482,Addition and Subtraction
2014-01-05 21:10:47.957661,2
2014-01-06 06:22:42.419478,I'm feeling badass
2014-01-06 07:50:35.272545,I think it helps u to improve our skills and knowledge
2014-01-06 09:30:13.911605,this is real awesome bur c if you all can give prizes out that make it more fun
2014-01-06 14:13:11.909683,5
2014-01-06 14:35:07.030746,I think this maths need a time n focuse on it
2014-01-06 16:15:34.364367,More harder
2014-01-06 17:10:42.202337,19
2014-01-06 18:27:14.779736, 
2014-01-06 21:21:49.594017,0
2014-01-06 21:42:17.485969,5
2014-01-06 21:44:36.024416,8
2014-01-06 23:57:10.422699,Its okay
2014-01-07 04:57:52.670735,I wnt to get high marks at school
2014-01-07 05:14:54.974335,I wnt 2 get high marks
2014-01-07 07:50:55.992729, 
2014-01-07 11:37:24.069485,14
2014-01-07 18:43:16.101629,4
2014-01-07 19:16:40.632099,10
2014-01-07 21:01:50.219747,14
2014-01-08 05:21:40.646862,Hi
2014-01-08 07:49:03.363645,5
2014-01-08 10:56:08.107056,It gud it testing
2014-01-08 13:18:22.465615,It aint bad
2014-01-08 14:50:27.664791,4
2014-01-08 15:00:19.846272,Lyf experienec
2014-01-08 16:48:59.678868,Am think when  children they dnt knw maths plz ca u join mathscallenge is going to help u
2014-01-08 17:51:06.370113,1
2014-01-08 18:10:24.655747,advert_0
2014-01-08 18:21:21.324889,I think its a best game
2014-01-08 18:23:58.376809,7
2014-01-08 18:24:41.536384,9
2014-01-08 18:57:58.814573,8
2014-01-08 18:58:23.129141,3
2014-01-08 19:30:51.917573,Dat gd
2014-01-08 20:49:03.854803,14
2014-01-08 21:02:58.982916,11
2014-01-08 21:52:58.341074,0
2014-01-09 07:44:58.422691,0
2014-01-09 08:36:17.401346,Mangcobo
2014-01-09 08:54:32.352998,I think its good lesson to know how to calculate
2014-01-09 09:51:56.368525,8
2014-01-09 10:21:52.861459,6
2014-01-09 10:22:11.989171,4
2014-01-09 10:53:58.813783,1
2014-01-09 10:55:23.769977,0
2014-01-09 11:23:45.732558,8
2014-01-09 14:05:00.752734,I think its a good maths
2014-01-09 20:59:32.673861,23
2014-01-09 21:21:41.21595,8
2014-01-09 21:37:53.020857,Welcome
2014-01-10 11:16:33.348484,0
2014-01-10 12:04:05.648206,LEARN J MORE ABOUT MATPPL:@8
2014-01-10 14:22:22.02806,2
2014-01-10 18:35:31.922518,This is t0o easy give others
2014-01-10 18:56:56.138998,IT WS GOOD
2014-01-10 20:12:09.243449,6
2014-01-10 20:20:08.387411,7
2014-01-10 20:24:31.307299,Well it's fun playing this game
2014-01-10 21:51:11.50376,27
2014-01-11 06:29:50.111126,12
2014-01-11 07:32:48.3303,"IT IS FUN, AND GIVE JO CLUES IN MATS"
2014-01-11 08:50:00.427479,6
2014-01-11 10:02:23.99453,I thnk its gud bt its challenging
2014-01-11 11:52:00.25584,Its shit
2014-01-11 12:11:10.363626,11
2014-01-11 13:07:46.640566,It gud bt it easy
2014-01-11 16:26:09.253382,9
2014-01-11 18:46:57.374434,10
2014-01-11 18:47:33.502557,3
2014-01-11 18:49:55.578765,15
2014-01-11 18:51:05.64974,17
2014-01-11 20:26:58.305058,4
2014-01-11 23:27:34.782532,I want 2 learn the basics
2014-01-12 06:08:16.922207, 
2014-01-12 09:30:26.342236,0
2014-01-12 12:35:54.122034,77
2014-01-12 17:22:57.773099,Azuthedar
2014-01-12 17:24:36.437908,9
2014-01-12 17:40:08.39484,24
2014-01-12 17:41:26.963896,24
2014-01-12 17:42:38.960378,8
2014-01-12 17:49:55.168596,6
2014-01-12 18:21:20.917958,7
2014-01-12 19:52:39.014552,What do i need to do to get 100 on my maths?
2014-01-12 19:55:36.104705,-
2014-01-12 20:13:53.754034,0
2014-01-12 22:30:20.278027,It's so cool
2014-01-13 06:37:33.071778,8
2014-01-13 09:46:16.005333,17
2014-01-13 12:26:10.103709, 
2014-01-13 13:35:31.554038,Math it hard
2014-01-13 13:58:32.350353,J
2014-01-13 22:05:09.336367,It's quite amazing. And it's g0ing to help me alot.
2014-01-13 23:31:53.915837,7
2014-01-14 00:27:32.291247,Its good
2014-01-14 04:58:49.392553,13
2014-01-14 06:21:00.724682,200
2014-01-14 09:15:59.377382,1:2
2014-01-14 10:17:38.036133,It improves our skills and keeps the brain busy 
2014-01-14 12:31:38.181996,18
2014-01-14 12:51:40.021524,6
2014-01-14 18:08:28.692264,Gd
2014-01-14 18:59:59.696629,24
2014-01-14 19:07:06.687143,I Think it GOOD
2014-01-14 19:29:10.404785,10
2014-01-14 20:09:29.639917,5
2014-01-14 20:10:52.360061,9
2014-01-14 21:40:35.997771,U guyz are credit thieves!
2014-01-15 05:09:45.57832,It is very challenging good 
2014-01-15 07:34:38.343539,It will teach me many things
2014-01-15 09:26:36.277987,"There should be intersting math   like log, matrix"
2014-01-15 16:39:59.57107,its challenging
2014-01-16 10:15:31.26579,Becouse i like it
2014-01-16 10:41:30.773748,8
2014-01-16 10:42:46.906752,advert_0
2014-01-16 14:51:33.843308,45
2014-01-16 15:52:21.918491,Play
2014-01-16 20:00:47.052476,b
2014-01-16 20:52:06.401385,23
2014-01-17 11:43:27.340684,Please send me muhaimin solomons nummber
2014-01-17 12:03:37.427511,16
2014-01-17 13:26:57.066708,10
2014-01-17 14:19:18.772043,Tha mathchallenge is gud
2014-01-17 16:33:57.464694,6
2014-01-17 21:47:17.605412,16
2014-01-17 21:56:27.039478,I thnk z da bst cz most of da student at skul or leaners at skul thy suffer with mathamatic nd m gnna axk thm to join me on mathchallenge
2014-01-18 12:42:28.192554,its educative cause students learn a loot from this program and and it benefits towards their educational skills and i think it will bring an educational development
2014-01-18 17:41:30.780705,Adonis
2014-01-18 21:26:43.92702,Addition and Subtraction
2014-01-19 06:06:41.306142,I want u to put the exponents and its laws
2014-01-19 06:19:12.323483,6
2014-01-19 07:17:26.72293,21/3=63
2014-01-19 07:56:59.720528,5
2014-01-19 08:26:52.024415,Thy are hard bt nt tht hrd
2014-01-19 10:34:15.765858,Easy
2014-01-19 10:41:57.597041,What is 100x6?
2014-01-19 11:15:31.586119,20
2014-01-19 14:48:34.295335,Its a gd practising
2014-01-19 15:26:23.419892, 
2014-01-19 15:30:18.770395,7
2014-01-19 15:52:39.11345,5
2014-01-19 15:56:04.497571,9
2014-01-19 15:57:27.668152,3
2014-01-19 17:15:32.359874,5
2014-01-19 21:45:32.968595, 
2014-01-19 21:46:29.409305,8
2014-01-19 21:47:05.690361,4
2014-01-19 21:51:08.058508,1
2014-01-19 21:52:07.579906,5
2014-01-20 03:50:58.14924,10
2014-01-20 09:13:41.161955,22
2014-01-20 10:33:24.95552,0
2014-01-20 13:46:04.053302,I do maths lit i need help on roundof 
2014-01-20 16:18:09.637971,It improve my math and thank u for helping me
2014-01-20 16:25:02.199101,Algebra plz
2014-01-20 16:41:59.551892,advert_0
2014-01-20 18:57:42.921869,58
2014-01-21 14:31:01.6798,I don't understand that question
2014-01-21 19:25:45.575713,12
2014-01-22 09:48:40.210923, 0
2014-01-22 14:18:47.370455,19
2014-01-22 16:57:26.11213,Yes
2014-01-22 17:00:09.112184,Yes
2014-01-22 18:14:47.825901,*0 
2014-01-22 18:55:16.829829,mxit://[communityportal]/RecommendPage?ItemId=9748716
2014-01-22 20:06:12.654337,5
2014-01-22 20:09:30.310901,15
2014-01-22 21:15:12.858518,Its improve a mental activities
2014-01-23 14:36:27.664684,8
2014-01-23 16:01:43.751791,It's8
2014-01-23 18:38:56.602323,Good  oh
2014-01-23 18:46:19.846208,12
2014-01-23 20:49:31.651531,Nothing.
2014-01-24 10:19:39.998218, 
2014-01-24 13:07:23.031444,4
2014-01-24 17:41:37.549458, 
2014-01-24 19:43:07.368008,8
2014-01-24 19:49:44.206014,it iz good coz now am geting there 
2014-01-25 06:38:37.356514,2
2014-01-25 08:03:00.974396,It+is+gud
2014-01-25 10:20:24.600064,15
2014-01-25 12:28:42.391449,2
2014-01-25 13:43:00.908856,16
2014-01-25 15:36:41.527175,its vry easy
2014-01-25 16:09:51.553234,5
2014-01-25 21:11:50.085481,Its boring
2014-01-26 00:32:30.558476,18
2014-01-26 02:45:32.418487,1
2014-01-26 02:48:55.552306, I think math challenge execise my mind and makes me 2 think fast. 
2014-01-26 04:55:15.634247,I thnk the tym tht u r gvng me is litle i cnt complet mai sums
2014-01-26 07:06:41.117671,6
2014-01-26 08:29:54.746594,25
2014-01-26 09:43:38.656464,Its an 3ducati0nal thng
2014-01-26 18:47:04.741755,Is well bt i wnt 2 calculate by myself plz!.
2014-01-26 19:05:24.605257,Awful
2014-01-27 12:15:24.081641,4
2014-01-27 13:08:29.050095,Boring
2014-01-27 17:50:37.160928,5
2014-01-28 14:30:55.005465,2
2014-01-28 20:06:38.549781,I'm feeling badass
2014-01-28 20:13:25.303614,18
2014-01-28 20:44:50.857332,4
2014-01-29 13:20:45.175198,12
2014-01-29 14:28:40.966098,K i luv it
2014-01-29 17:26:07.299367,We need something that i challenging like supplifieng
2014-01-29 18:10:22.224559,2
2014-01-30 10:15:30.429146,I think is a good thng to do so tht i cn b good
2014-01-30 14:05:47.816988,I thnx maths should encorage thz q
2014-01-30 14:11:09.599976, 
2014-01-30 17:04:54.608955,2
2014-01-30 17:34:16.389793,Addition and Subtraction
2014-01-30 20:10:58.534805,8
2014-01-30 20:17:05.980487,19
2014-01-31 11:40:22.29113,Its greate
2014-01-31 12:37:35.320184,I thnk it is gr8
2014-01-31 15:57:59.878497,Gud
2014-01-31 17:47:12.014828,19
2014-02-01 05:49:42.629161,20
2014-02-01 06:24:59.657648,I think its very good so im willing to try getting better in maths
2014-02-01 09:53:01.486883,Ag
2014-02-01 12:57:09.821374,Its childish and its boring it must be a little challenging.
2014-02-01 14:53:34.0352,I think i get improvement of math
2014-02-01 17:34:14.286276,10
2014-02-01 19:20:52.188856,Amaizing
2014-02-01 20:04:50.350973,14
2014-02-01 20:50:52.248644,i think we should do solve for x
2014-02-02 06:08:06.853945,6
2014-02-02 06:08:38.454661,16
2014-02-02 07:18:54.648136,i just want 2 pratice maths because pratice makes perfect 
2014-02-02 08:32:19.118683,Its the bst challenge i have ever had
2014-02-02 09:35:39.472774,Division
2014-02-02 09:38:06.018873,Division
2014-02-02 09:40:44.814192,Divsion
2014-02-02 09:45:55.931475,Kda
2014-02-02 10:02:46.220042,14
2014-02-02 10:04:13.466058,27
2014-02-02 13:47:43.156046,Math
2014-02-02 14:18:41.514321,Math
2014-02-02 14:28:28.706836,Math
2014-02-02 17:59:22.841837,advert_0
2014-02-02 18:04:16.810555,I wnt to chllnge yu
2014-02-02 18:59:26.004767,5
2014-02-02 18:59:57.444344,3
2014-02-02 19:10:12.162521,1
2014-02-03 13:00:12.230967,"It iz very intresting coz it keep me buzy

"
2014-02-03 16:44:20.476546, 
2014-02-03 19:27:38.873036,8
2014-02-03 20:19:58.415028, 
2014-02-03 20:21:26.568214,24
2014-02-03 20:44:15.850331,5
2014-02-04 10:42:44.866596,It keep our mind busy its enrich mind 
2014-02-04 17:18:51.339641,8
2014-02-04 20:38:57.134407,6
2014-02-05 01:16:35.67738,13
2014-02-05 14:40:18.4548, 0
2014-02-05 16:25:44.116892,It nyc
2014-02-05 18:48:23.584041,3
2014-02-05 19:40:46.10724,K
2014-02-05 21:45:02.004456,Is a best thing
2014-02-06 13:28:52.424853,2
2014-02-06 13:46:38.729219,i think is sicnificance coz we learn some thing
2014-02-06 16:48:26.917924,It robbing
2014-02-06 17:18:40.626859,7
2014-02-06 17:19:14.829207,49
2014-02-06 17:19:37.240765,8
2014-02-06 17:20:06.904332,2
2014-02-06 17:20:28.220274,7
2014-02-06 17:20:48.362959,0
2014-02-06 17:21:11.085801,6
2014-02-06 17:21:28.42301,5
2014-02-06 17:22:01.542665,17
2014-02-06 17:22:27.314039,14
2014-02-06 17:22:47.395922,7
2014-02-06 17:23:08.320368,0
2014-02-06 17:23:35.171,0
2014-02-06 20:39:56.714969,5
2014-02-06 20:58:34.099556,42
2014-02-07 03:59:18.256414,2
2014-02-07 12:37:33.89588,0
2014-02-07 12:39:41.240852,10
2014-02-07 12:44:37.972895,20
2014-02-07 12:49:48.293737,10
2014-02-07 12:53:01.086891,5
2014-02-07 13:35:48.879935,23
2014-02-07 14:56:10.391965,5
2014-02-07 17:56:54.213674,27
2014-02-07 19:59:54.595037,3
2014-02-07 20:00:43.950151,0
2014-02-07 20:01:08.545416,9
2014-02-07 20:01:38.058131,8
2014-02-07 20:02:05.685383,6
2014-02-07 20:02:47.633249,14
2014-02-07 21:01:39.516923,42
2014-02-07 23:14:13.04222,I think i can do well in playing the game
2014-02-08 05:23:18.670882,Give me x solvings
2014-02-08 10:30:04.207201,1111
2014-02-08 13:37:29.188045,3
2014-02-08 13:52:09.790264, 
2014-02-08 14:20:26.195328,educatiomal
2014-02-08 15:35:46.758998,0
2014-02-08 16:38:12.442196,16
2014-02-08 17:18:04.006303,more  chalenges plz
2014-02-08 17:18:48.613881,17
2014-02-08 17:20:08.39335,plz  give  me something  that is  more chalenging plz
2014-02-08 17:22:26.477134,thnx 4 making me  aware
2014-02-08 18:52:00.518993,14
2014-02-08 20:25:54.69502,Back
2014-02-08 20:29:57.587379,9
2014-02-08 20:30:26.813842,9
2014-02-08 20:30:44.185938,0
2014-02-08 20:31:00.325293,5
2014-02-08 20:31:20.205661,3
2014-02-08 20:31:44.78873,2
2014-02-08 20:32:03.788862,4
2014-02-08 20:32:19.10267,5
2014-02-08 20:32:49.862649,5
2014-02-08 20:33:07.447461,9
2014-02-08 20:33:30.023384,4
2014-02-08 20:33:55.056529,16
2014-02-08 20:34:21.231189,14
2014-02-08 20:35:07.791837,1
2014-02-08 20:35:28.226615,13
2014-02-08 20:35:57.382822,8
2014-02-08 20:37:59.624922,2
2014-02-08 20:38:27.067889,12
2014-02-08 20:38:49.903701,13
2014-02-08 20:39:12.230244,15
2014-02-08 20:39:33.747687,15
2014-02-08 20:42:57.920027,15
2014-02-09 01:12:49.203996,6
2014-02-09 05:37:59.074055,I think it is amazing
2014-02-09 08:44:46.935265,5
2014-02-09 14:48:50.550549,26
2014-02-09 14:49:11.573757,2
2014-02-09 14:49:38.262144,13
2014-02-09 14:49:58.893497,6
2014-02-09 14:50:18.513519,10
2014-02-09 14:50:37.354213,24
2014-02-09 14:51:04.928107,25
2014-02-09 14:51:26.223911,5
2014-02-09 14:51:43.447854,11
2014-02-09 14:52:00.903496,0
2014-02-09 14:52:38.249331,23
2014-02-09 14:53:18.196997,24
2014-02-09 14:53:38.72024,1
2014-02-09 14:53:56.992508,6
2014-02-09 14:54:13.632564,9
2014-02-09 14:54:32.932945,1
2014-02-09 14:54:54.754482,21
2014-02-09 14:55:15.69608,13
2014-02-09 14:55:44.786566,7
2014-02-09 14:56:06.766277,3
2014-02-09 14:56:31.154625,10
2014-02-09 14:56:56.205428,0
2014-02-09 15:22:46.087451,7
2014-02-09 15:57:22.816913,2
2014-02-09 18:22:19.58568,4
2014-02-09 18:38:14.333595,Its cool
2014-02-09 19:05:51.080857,13
2014-02-09 19:37:33.377406,8
2014-02-09 19:40:37.803831,17
2014-02-09 19:41:07.58544,19
2014-02-10 14:13:32.648299,0
2014-02-10 14:14:22.160785,8
2014-02-10 14:15:05.349914,8
2014-02-10 21:25:03.326213,10
2014-02-10 21:58:36.213625,it is a good idea but i think it should be more complew 
2014-02-11 03:34:43.677605,4
2014-02-11 12:15:34.610101,It wa good
2014-02-11 15:43:04.369279,8
2014-02-11 17:41:11.783548,Jc
2014-02-11 19:36:49.243409,0
2014-02-11 20:15:33.943163,Yes
2014-02-11 20:44:35.883762,I want the exponent
2014-02-12 12:24:36.558473,6
2014-02-12 17:02:20.030595,5
2014-02-12 19:31:10.538193,advert_0
2014-02-13 12:05:45.074975,I thnk maths z d more importnt 2 me 
2014-02-13 12:33:51.274014,Solve x
2014-02-13 17:03:49.955156,I am thnkng about calculating
2014-02-13 17:20:44.681714, 
2014-02-13 17:50:04.706555,8
2014-02-13 17:59:00.519228,its grt wow i lyk it lyk 4 real guys
2014-02-13 18:11:11.845995,8
2014-02-13 18:41:54.917927,8
2014-02-13 18:42:22.830694,10
2014-02-13 19:57:26.928479,5
2014-02-13 20:00:20.71405,5
2014-02-13 20:00:54.336648,9
2014-02-13 20:01:20.286332,10
2014-02-13 20:01:49.118719,7
2014-02-13 20:02:50.093092,7
2014-02-13 20:03:14.297944,10
2014-02-13 20:03:36.429023,0
2014-02-13 20:04:22.652904,6
2014-02-13 20:04:49.505954,8
2014-02-13 20:05:27.113365,2
2014-02-13 20:06:05.212129,8
2014-02-13 20:06:38.09927,8
2014-02-13 22:02:41.088149,16
2014-02-14 14:14:45.524606,1
2014-02-14 19:22:28.678512,I think dats Maths Challenge is da best nd it helps me alot my my mental capabilty
2014-02-14 20:04:58.008818,19
2014-02-15 06:16:55.957159,39
2014-02-15 09:22:08.260433,Just for fun i think....make it hard
2014-02-15 10:47:22.77378,I wnt hard
2014-02-15 12:45:48.181508,5
2014-02-15 13:57:20.613224,5
2014-02-15 18:37:49.737887,K
2014-02-15 19:27:44.15534,Great
2014-02-15 20:47:56.878386,Its hard
2014-02-15 21:00:10.415846,7
2014-02-16 02:57:01.840587,10
2014-02-16 17:24:58.741658,Im a whizz in maths
2014-02-16 19:29:16.866588,I think with it i can improve more info about mantal maths
2014-02-16 19:53:45.373078,6
2014-02-17 20:50:42.878045,0
2014-02-17 20:51:25.137211,16
2014-02-17 20:51:42.904125,4
2014-02-17 20:51:57.637753,18
2014-02-17 20:52:11.310564,0
2014-02-17 20:52:27.822785,1
2014-02-18 11:57:29.42575,It quit easy
2014-02-18 13:33:11.040522,25
2014-02-18 15:03:02.997112,1
2014-02-18 15:07:24.477027,It a great challeng 2 be here
2014-02-18 15:19:44.173634,Addition and Subtraction
2014-02-18 18:44:04.246441,0
2014-02-18 19:07:55.224719,I am happier than before
2014-02-19 13:01:24.654738,Rg
2014-02-19 14:29:58.813787,17
2014-02-19 16:25:21.542004,1
2014-02-19 17:02:32.546532,5
2014-02-19 19:38:16.928143,0
2014-02-20 07:49:16.998495,GIVE ME MATH EXPO
2014-02-20 14:55:04.670553,12
2014-02-20 15:20:28.578409,They are good for us as learnes
2014-02-20 19:01:47.465898,Because u can learn more about math
2014-02-20 19:57:41.276226, 
2014-02-21 03:22:10.769282,4
2014-02-21 06:39:31.97349,Good
2014-02-21 13:48:22.471524,*Aalia+%3A)
2014-02-21 14:38:31.408388,Back
2014-02-21 14:53:54.545992,"It is a challenge, do nOt count that word out...#CHALLENGE"
2014-02-21 15:06:26.730161,Dealing with mental
2014-02-21 15:07:58.544218,"i have a big problem with my network, i guese, because sometimes i receive feedback late, furthermore my answer is then counted wrong. can something be done about that. i need your help admin"
2014-02-21 16:59:48.254681,4
2014-02-21 17:02:54.129803,7
2014-02-21 19:16:52.766899,I think it the best cours atleast it can help us where we dont understand
2014-02-21 19:19:45.017849,28
2014-02-21 20:01:40.513694,I feel great becouz i dont lknow math that mach and i am not clecer
2014-02-21 20:05:36.77583,Math nee us to think
2014-02-21 21:07:06.1435,Learn more things
2014-02-21 21:22:00.066006,Streak
2014-02-22 06:03:13.24123,To know these more dan i know
2014-02-22 06:16:23.572008,Its very easy.there are no difficult equations
2014-02-22 11:10:13.673839,Its okey nd cool
2014-02-22 11:53:23.931264,No it is perfect
2014-02-22 11:55:33.144636,1
2014-02-22 13:06:43.76242,0
2014-02-22 13:40:38.706707,2
2014-02-22 14:43:40.601062,It is more educational
2014-02-22 14:58:16.345266,11
2014-02-22 16:12:03.744844,What can i do 2 play science games
2014-02-22 16:39:33.523779,I thnk it gud bt we need  more difcult ones 
2014-02-22 16:42:57.114509,1
2014-02-22 18:00:27.856879,39
2014-02-22 18:16:56.207132, 
2014-02-22 18:32:44.52727,Good
2014-02-22 19:04:58.778259,0
2014-02-22 19:44:28.352425,14
2014-02-22 20:58:12.043643,Solve   for   x
2014-02-22 23:05:00.193102,2
2014-02-22 23:05:28.499872,5
2014-02-23 06:50:00.526149,Well it will help many
