id,difficulty,joined_date
291019,0,2014-02-21 13:42:29.34399
291020,0,2014-02-21 13:42:32.098191
291021,0,2014-02-21 13:43:33.927107
291022,0,2014-02-21 13:53:01.693635
291025,0,2014-02-21 14:17:28.652649
291026,0,2014-02-21 14:33:26.294313
291027,0,2014-02-21 14:34:09.344849
291028,0,2014-02-21 14:40:03.438768
291029,0,2014-02-21 14:44:17.120586
291030,0,2014-02-21 14:48:06.078442
291031,0,2014-02-21 14:49:13.840941
291032,0,2014-02-21 14:52:57.263793
291033,0,2014-02-21 14:54:57.249694
291034,0,2014-02-21 14:56:19.659655
291035,0,2014-02-21 15:02:27.986906
291036,0,2014-02-21 15:03:59.924711
291037,0,2014-02-21 15:07:33.323422
291038,0,2014-02-21 15:08:11.388339
291039,0,2014-02-21 15:15:25.121231
291040,0,2014-02-21 15:29:06.452415
291007,1,2014-02-21 12:07:28.518896
290950,1,2014-02-20 19:22:51.163776
291041,0,2014-02-21 15:30:03.447933
291042,0,2014-02-21 15:34:14.483431
291043,0,2014-02-21 15:35:05.17669
291044,0,2014-02-21 15:38:59.404886
291045,0,2014-02-21 15:49:37.284877
255420,1,2013-08-22 20:38:42.14952
291046,0,2014-02-21 16:20:43.701248
291047,0,2014-02-21 16:22:34.099479
291049,0,2014-02-21 16:34:03.60561
291050,0,2014-02-21 16:34:50.577329
291051,0,2014-02-21 16:42:47.758761
291052,0,2014-02-21 16:42:57.44382
291053,0,2014-02-21 16:52:24.539419
291048,1,2014-02-21 16:24:28.090604
291054,0,2014-02-21 17:08:06.557637
291055,0,2014-02-21 17:09:28.372793
291056,0,2014-02-21 17:18:32.995098
291058,0,2014-02-21 17:34:04.040971
291060,0,2014-02-21 17:37:13.931342
291061,0,2014-02-21 17:38:31.722287
291059,1,2014-02-21 17:34:54.283193
291062,0,2014-02-21 17:46:15.434642
291063,0,2014-02-21 17:46:19.344371
291065,0,2014-02-21 17:51:11.130856
291066,0,2014-02-21 17:51:56.054553
291064,1,2014-02-21 17:49:30.812579
291067,0,2014-02-21 18:07:24.739187
291068,0,2014-02-21 18:10:30.31863
291069,0,2014-02-21 18:12:35.989479
291070,0,2014-02-21 18:19:58.814944
291071,0,2014-02-21 18:42:59.57442
291072,0,2014-02-21 18:47:26.23505
291073,0,2014-02-21 19:03:25.373915
291075,0,2014-02-21 19:09:15.971434
291076,1,2014-02-21 19:16:50.888535
291109,0,2014-02-22 01:05:59.272427
291077,1,2014-02-21 19:20:30.199826
291078,0,2014-02-21 19:35:03.476935
291079,0,2014-02-21 19:35:15.607637
291074,2,2014-02-21 19:07:16.060032
291080,0,2014-02-21 19:42:34.803745
291081,0,2014-02-21 19:46:04.286534
291082,0,2014-02-21 19:47:22.833528
291083,0,2014-02-21 19:49:08.052581
291084,0,2014-02-21 19:55:36.416047
291085,0,2014-02-21 19:56:38.853466
291086,0,2014-02-21 19:57:02.033034
291087,0,2014-02-21 20:11:57.061388
291089,0,2014-02-21 20:19:22.034862
291090,0,2014-02-21 20:25:48.607736
291088,1,2014-02-21 20:15:11.976614
291091,0,2014-02-21 20:52:07.132953
291092,0,2014-02-21 20:56:08.14253
291093,0,2014-02-21 21:04:47.4357
291094,0,2014-02-21 21:07:34.26373
291095,0,2014-02-21 21:10:22.028184
291096,0,2014-02-21 21:40:08.566944
291097,0,2014-02-21 21:40:09.952588
291099,0,2014-02-21 21:49:25.994695
291098,1,2014-02-21 21:43:55.854028
291100,0,2014-02-21 22:00:43.158925
291101,0,2014-02-21 22:30:51.516026
291102,0,2014-02-21 22:37:15.272639
291103,0,2014-02-21 23:11:39.492683
291104,0,2014-02-21 23:17:19.977217
291105,0,2014-02-21 23:18:30.129735
291106,0,2014-02-21 23:19:35.52224
291107,0,2014-02-21 23:34:26.9132
291108,0,2014-02-21 23:53:01.380725
291110,0,2014-02-22 01:18:49.411501
291111,0,2014-02-22 02:57:00.985189
291112,0,2014-02-22 03:34:21.486118
291113,0,2014-02-22 03:50:52.624183
291114,0,2014-02-22 04:01:33.647808
291115,0,2014-02-22 04:04:15.503077
291116,0,2014-02-22 04:11:19.09185
291117,0,2014-02-22 04:20:43.852278
291118,0,2014-02-22 04:21:19.126441
291119,0,2014-02-22 04:30:07.155599
291121,0,2014-02-22 04:33:58.222594
291122,0,2014-02-22 04:39:05.01834
291123,0,2014-02-22 04:42:33.168063
291124,0,2014-02-22 04:43:50.707474
291125,0,2014-02-22 04:45:07.088811
291126,0,2014-02-22 04:47:59.889649
291127,0,2014-02-22 05:06:20.429442
291128,0,2014-02-22 05:09:21.215757
291129,0,2014-02-22 05:10:56.485413
291131,0,2014-02-22 05:16:57.512409
291132,0,2014-02-22 05:27:08.649421
291134,0,2014-02-22 05:29:40.345556
291135,0,2014-02-22 05:32:32.785146
291137,0,2014-02-22 05:32:53.370975
291202,0,2014-02-22 12:14:16.426984
291136,1,2014-02-22 05:32:48.605941
291138,0,2014-02-22 05:38:36.015001
291139,0,2014-02-22 05:38:53.822521
291133,2,2014-02-22 05:28:49.640861
291140,0,2014-02-22 05:41:09.522446
291141,0,2014-02-22 05:44:20.594563
291203,0,2014-02-22 12:16:30.45773
291142,2,2014-02-22 05:44:42.622209
291143,0,2014-02-22 06:00:44.688203
291144,0,2014-02-22 06:02:20.30592
291146,0,2014-02-22 06:07:30.220555
291145,1,2014-02-22 06:06:50.829733
291149,0,2014-02-22 06:31:08.305521
291150,0,2014-02-22 06:39:34.721631
291151,0,2014-02-22 06:50:51.882143
291152,0,2014-02-22 07:07:10.897492
291153,0,2014-02-22 07:12:38.785426
291154,0,2014-02-22 07:19:48.961258
291155,0,2014-02-22 07:20:34.01583
291156,0,2014-02-22 07:28:28.614384
291157,0,2014-02-22 07:32:33.668011
291158,0,2014-02-22 07:35:59.987502
291159,0,2014-02-22 07:36:43.09743
291160,0,2014-02-22 07:43:22.084025
291162,0,2014-02-22 07:51:40.153957
291161,1,2014-02-22 07:51:30.601918
291163,0,2014-02-22 07:58:06.95115
291165,0,2014-02-22 08:13:15.689478
291167,0,2014-02-22 08:22:29.246607
291168,0,2014-02-22 08:24:43.7506
289562,1,2014-02-09 16:14:01.285939
291170,0,2014-02-22 08:58:26.753634
291171,0,2014-02-22 08:59:30.326716
291172,0,2014-02-22 09:17:11.548894
291173,0,2014-02-22 09:31:18.204948
291174,0,2014-02-22 09:38:03.157832
291175,0,2014-02-22 09:42:12.760862
291176,0,2014-02-22 09:54:33.098342
291177,0,2014-02-22 09:55:40.645397
291178,0,2014-02-22 10:06:07.496051
291179,0,2014-02-22 10:24:27.709302
290988,1,2014-02-21 05:48:37.744666
291181,0,2014-02-22 10:37:12.561501
291182,0,2014-02-22 10:39:05.116969
291183,0,2014-02-22 10:46:28.664383
291185,1,2014-02-22 11:06:13.392448
291184,0,2014-02-22 10:47:40.817914
291186,0,2014-02-22 11:10:48.865303
291190,0,2014-02-22 11:23:13.382201
291192,0,2014-02-22 11:25:02.544942
291193,0,2014-02-22 11:26:34.847093
291194,0,2014-02-22 11:32:57.401772
291191,1,2014-02-22 11:23:51.246782
291195,0,2014-02-22 11:35:03.735009
291196,0,2014-02-22 11:36:11.720447
291188,1,2014-02-22 11:13:18.941881
291197,0,2014-02-22 11:52:13.753859
291198,0,2014-02-22 12:00:24.128149
291199,0,2014-02-22 12:05:39.290647
291200,0,2014-02-22 12:06:21.833623
291189,1,2014-02-22 11:18:48.808811
291201,1,2014-02-22 12:08:53.866661
291204,0,2014-02-22 12:17:52.185878
291205,0,2014-02-22 12:22:54.196274
291207,0,2014-02-22 12:31:04.599989
291208,0,2014-02-22 12:35:34.370795
291209,0,2014-02-22 12:35:53.021672
291210,0,2014-02-22 12:36:50.709786
291211,0,2014-02-22 12:39:03.263314
291212,0,2014-02-22 12:39:36.90076
291213,0,2014-02-22 12:40:05.354857
291214,0,2014-02-22 12:41:05.277479
291215,0,2014-02-22 12:41:55.085636
291216,0,2014-02-22 12:44:04.364454
291217,0,2014-02-22 12:47:53.995115
291218,0,2014-02-22 12:49:32.728425
291219,0,2014-02-22 12:51:44.154075
291220,0,2014-02-22 12:53:40.127909
291221,0,2014-02-22 12:55:38.071897
291222,0,2014-02-22 12:59:57.302722
291206,1,2014-02-22 12:30:05.430259
291224,0,2014-02-22 13:06:30.13254
291223,1,2014-02-22 13:03:35.338593
291225,0,2014-02-22 13:15:56.154037
291166,2,2014-02-22 08:21:13.977233
291148,1,2014-02-22 06:28:49.692708
291164,1,2014-02-22 08:07:17.000919
291147,1,2014-02-22 06:14:28.333578
291169,2,2014-02-22 08:37:18.525218
291226,0,2014-02-22 13:17:22.884644
291227,0,2014-02-22 13:17:31.638635
291230,0,2014-02-22 13:29:52.495803
291231,0,2014-02-22 13:32:14.961127
291229,1,2014-02-22 13:27:36.048639
291232,0,2014-02-22 13:36:35.798439
291228,1,2014-02-22 13:25:17.944476
285576,1,2014-01-11 12:28:26.354372
291233,0,2014-02-22 13:39:40.881592
291235,0,2014-02-22 13:53:17.23042
291237,0,2014-02-22 14:15:20.578071
291238,0,2014-02-22 14:18:45.824731
291239,0,2014-02-22 14:25:10.819532
291240,0,2014-02-22 14:36:29.148188
291241,0,2014-02-22 14:38:17.493446
291242,0,2014-02-22 14:39:33.442592
291243,0,2014-02-22 14:56:52.103647
291244,0,2014-02-22 15:01:07.306714
291245,0,2014-02-22 15:01:18.637179
291246,0,2014-02-22 15:04:19.815507
291247,0,2014-02-22 15:09:04.51122
291248,0,2014-02-22 15:22:12.759837
291249,0,2014-02-22 15:22:37.669803
291250,0,2014-02-22 15:28:25.42174
291251,0,2014-02-22 15:41:50.81204
291253,0,2014-02-22 15:48:42.781113
291291,0,2014-02-22 19:02:03.720005
291252,2,2014-02-22 15:46:17.554502
291254,0,2014-02-22 16:08:26.615698
291255,0,2014-02-22 16:27:31.675825
291256,0,2014-02-22 16:34:51.11573
291257,0,2014-02-22 16:37:38.695613
291258,0,2014-02-22 16:39:09.506251
291259,0,2014-02-22 16:58:32.530236
291260,0,2014-02-22 16:59:20.575641
291261,0,2014-02-22 17:07:19.168558
291262,0,2014-02-22 17:10:48.276835
291263,0,2014-02-22 17:10:56.921174
291264,0,2014-02-22 17:26:40.754507
291266,0,2014-02-22 17:34:58.527778
291268,0,2014-02-22 17:39:03.347303
291269,0,2014-02-22 17:40:10.549389
291271,0,2014-02-22 17:53:40.195764
291272,0,2014-02-22 17:53:54.948768
291270,2,2014-02-22 17:44:12.753073
291274,0,2014-02-22 18:03:35.171656
291275,0,2014-02-22 18:06:10.172051
291276,0,2014-02-22 18:11:41.3779
291278,0,2014-02-22 18:12:53.078039
291279,0,2014-02-22 18:14:52.839753
291277,1,2014-02-22 18:11:54.668657
291280,0,2014-02-22 18:20:47.366421
291281,0,2014-02-22 18:24:43.109807
291267,1,2014-02-22 17:36:51.032981
291187,1,2014-02-22 11:12:27.786945
291236,1,2014-02-22 14:02:28.459343
291282,0,2014-02-22 18:28:54.384381
282384,1,2013-12-20 22:28:37.983747
291283,0,2014-02-22 18:29:49.260319
291284,0,2014-02-22 18:30:52.089513
291287,0,2014-02-22 18:39:09.11984
291285,1,2014-02-22 18:36:56.735853
291288,0,2014-02-22 18:48:30.467402
291289,0,2014-02-22 18:50:03.895771
291286,1,2014-02-22 18:38:41.434065
291292,1,2014-02-22 19:03:47.186939
291293,0,2014-02-22 19:10:39.761521
291294,0,2014-02-22 19:15:55.001497
291296,0,2014-02-22 19:27:18.242313
291297,0,2014-02-22 19:39:32.0612
291298,0,2014-02-22 19:47:39.268615
291300,0,2014-02-22 19:50:57.778689
291301,0,2014-02-22 19:53:00.099562
291302,0,2014-02-22 19:59:01.691853
291303,0,2014-02-22 20:07:10.481398
291304,0,2014-02-22 20:08:54.036331
291305,0,2014-02-22 20:10:24.74172
291306,0,2014-02-22 20:15:56.757824
291307,0,2014-02-22 20:19:55.378322
291308,0,2014-02-22 20:21:53.340893
291309,0,2014-02-22 20:24:01.16302
291310,0,2014-02-22 20:24:37.743999
291311,0,2014-02-22 20:29:47.12214
291312,0,2014-02-22 20:34:09.676141
291313,0,2014-02-22 20:34:56.768848
291314,0,2014-02-22 20:36:45.645802
291315,0,2014-02-22 20:37:23.419065
291234,1,2014-02-22 13:51:19.688829
291273,2,2014-02-22 17:56:38.918575
291295,1,2014-02-22 19:19:32.021197
291265,2,2014-02-22 17:26:55.037691
291395,0,2014-02-23 11:59:42.810633
291317,2,2014-02-22 20:47:31.734529
291318,0,2014-02-22 20:53:11.029737
291319,0,2014-02-22 20:53:38.221998
291320,0,2014-02-22 20:54:49.009919
291321,0,2014-02-22 21:08:12.587337
291322,0,2014-02-22 21:08:51.732245
291323,0,2014-02-22 21:09:29.942222
291324,0,2014-02-22 21:11:31.306781
291325,0,2014-02-22 21:14:21.429275
291326,0,2014-02-22 21:24:32.81885
291327,0,2014-02-22 21:26:50.25979
291328,0,2014-02-22 21:46:10.129133
291329,0,2014-02-22 21:50:21.386327
291330,0,2014-02-22 21:50:56.781014
291331,0,2014-02-22 22:31:33.097336
291332,0,2014-02-22 22:32:14.109308
291333,0,2014-02-22 22:33:44.1698
291334,2,2014-02-22 22:48:11.789264
291335,0,2014-02-22 22:54:32.505596
291336,0,2014-02-22 23:06:29.740438
291337,0,2014-02-22 23:08:37.149917
291338,0,2014-02-22 23:11:02.860605
291339,0,2014-02-22 23:29:21.533017
291340,0,2014-02-23 00:25:53.625124
291341,0,2014-02-23 01:16:04.93387
291342,0,2014-02-23 02:32:01.024797
291343,0,2014-02-23 03:31:10.226232
291344,0,2014-02-23 03:34:37.924276
291345,0,2014-02-23 03:42:37.205565
291346,0,2014-02-23 03:56:51.319849
291347,0,2014-02-23 04:20:52.539471
291348,0,2014-02-23 04:39:35.021425
291349,0,2014-02-23 05:16:13.66016
291350,0,2014-02-23 05:23:30.828289
291351,0,2014-02-23 05:28:40.654978
291352,0,2014-02-23 05:30:39.284477
291353,0,2014-02-23 05:42:33.834663
291354,0,2014-02-23 05:46:24.800685
291355,0,2014-02-23 06:05:28.391945
291356,0,2014-02-23 06:05:55.637128
291357,0,2014-02-23 06:05:56.448806
291358,0,2014-02-23 06:08:56.344529
291359,0,2014-02-23 06:11:46.772559
291290,1,2014-02-22 18:56:08.545975
291360,0,2014-02-23 06:47:20.533054
291361,0,2014-02-23 06:47:44.830134
291362,0,2014-02-23 06:59:44.872074
291363,0,2014-02-23 07:35:35.30782
291364,0,2014-02-23 07:40:17.520082
291366,0,2014-02-23 08:05:30.721381
291367,0,2014-02-23 08:06:41.513593
291368,0,2014-02-23 08:10:08.659667
291369,0,2014-02-23 08:11:24.041726
291371,0,2014-02-23 08:12:41.365359
291372,0,2014-02-23 08:24:43.774485
291397,0,2014-02-23 12:06:03.432526
291374,0,2014-02-23 08:34:55.773257
291370,2,2014-02-23 08:12:25.756524
291375,0,2014-02-23 08:41:47.869148
291373,1,2014-02-23 08:30:39.641889
291376,1,2014-02-23 08:49:44.349575
291377,0,2014-02-23 08:56:30.381645
291365,1,2014-02-23 07:58:08.022482
291378,0,2014-02-23 09:08:18.833703
291379,0,2014-02-23 09:16:10.700779
291381,0,2014-02-23 09:19:31.621554
291380,1,2014-02-23 09:16:10.908117
291382,0,2014-02-23 09:24:39.040952
291384,0,2014-02-23 09:58:57.322811
291385,0,2014-02-23 10:20:50.422624
291386,0,2014-02-23 10:22:12.983121
291387,0,2014-02-23 10:58:28.691517
291388,0,2014-02-23 11:00:03.747833
291389,0,2014-02-23 11:32:25.554153
291390,0,2014-02-23 11:34:35.104718
291391,0,2014-02-23 11:39:46.176128
291392,0,2014-02-23 11:49:28.309765
291393,0,2014-02-23 11:50:10.689987
291394,0,2014-02-23 11:55:32.899855
291396,1,2014-02-23 12:03:49.295939
291400,0,2014-02-23 12:20:01.539436
291401,0,2014-02-23 12:26:07.972551
291402,0,2014-02-23 12:34:46.025542
212156,2,2013-04-13 17:56:11.801215
291399,1,2014-02-23 12:16:22.633823
291403,0,2014-02-23 12:49:08.719371
291404,0,2014-02-23 12:51:14.053798
291299,1,2014-02-22 19:48:16.291727
291405,0,2014-02-23 13:05:36.610988
291406,0,2014-02-23 13:06:04.065383
291407,0,2014-02-23 13:07:18.15875
291408,0,2014-02-23 13:13:02.362591
291409,0,2014-02-23 13:23:01.619302
291398,1,2014-02-23 12:06:51.089252
291411,0,2014-02-23 13:28:34.832206
291410,1,2014-02-23 13:24:55.309814
291412,0,2014-02-23 13:34:45.120011
291413,0,2014-02-23 13:35:11.165482
291414,0,2014-02-23 13:49:21.858647
291417,0,2014-02-23 14:21:44.264107
291418,0,2014-02-23 14:23:27.247217
291419,0,2014-02-23 14:24:30.01474
291421,0,2014-02-23 14:30:26.716245
291423,0,2014-02-23 14:38:37.403723
291486,0,2014-02-23 21:45:20.161732
291422,2,2014-02-23 14:37:22.651327
291416,1,2014-02-23 14:13:04.255343
291424,0,2014-02-23 14:58:13.775751
291425,0,2014-02-23 15:24:10.59118
291426,0,2014-02-23 15:33:27.908968
291427,0,2014-02-23 15:36:06.50849
291428,0,2014-02-23 15:45:12.42843
291429,0,2014-02-23 15:51:42.044128
291430,0,2014-02-23 15:57:07.909327
291431,0,2014-02-23 15:59:27.171409
291432,0,2014-02-23 16:03:26.190478
291383,1,2014-02-23 09:34:02.38323
291433,0,2014-02-23 16:06:00.415194
291434,0,2014-02-23 16:06:46.725197
291435,0,2014-02-23 16:08:17.607646
291436,0,2014-02-23 16:12:43.189704
291437,0,2014-02-23 16:13:12.340373
291438,0,2014-02-23 16:13:46.964096
291439,0,2014-02-23 16:20:34.087564
291441,0,2014-02-23 16:31:25.569946
291443,0,2014-02-23 16:37:07.282442
291444,0,2014-02-23 16:52:22.878424
291445,0,2014-02-23 17:03:27.424795
289288,1,2014-02-07 20:55:17.306443
291440,1,2014-02-23 16:30:23.898666
291447,0,2014-02-23 17:29:06.610571
291448,0,2014-02-23 17:29:20.062547
291446,1,2014-02-23 17:15:49.053573
291449,0,2014-02-23 17:29:47.773565
291450,0,2014-02-23 17:37:38.441914
291451,0,2014-02-23 17:40:32.223446
291452,0,2014-02-23 17:49:35.037155
291453,0,2014-02-23 17:55:21.207344
291454,0,2014-02-23 18:17:06.994732
291455,0,2014-02-23 18:31:58.426826
291456,0,2014-02-23 18:33:49.897259
291458,0,2014-02-23 18:47:51.484052
291459,0,2014-02-23 18:48:19.429522
291460,0,2014-02-23 18:49:54.916674
291461,0,2014-02-23 18:52:17.55178
291463,0,2014-02-23 18:56:00.947218
291464,0,2014-02-23 18:58:34.777321
291465,0,2014-02-23 19:08:41.942967
291466,0,2014-02-23 19:14:11.982412
291467,0,2014-02-23 19:19:13.186445
291468,0,2014-02-23 19:19:38.908114
291469,0,2014-02-23 19:19:51.395401
291462,1,2014-02-23 18:53:17.782793
291470,0,2014-02-23 19:21:38.898622
291471,0,2014-02-23 19:23:46.690907
291472,0,2014-02-23 19:24:08.952154
291473,0,2014-02-23 19:24:30.610469
291474,0,2014-02-23 19:31:32.68347
291476,1,2014-02-23 19:49:12.111757
291475,1,2014-02-23 19:40:23.332087
291477,0,2014-02-23 20:14:06.39106
291478,0,2014-02-23 20:28:22.948619
291479,0,2014-02-23 20:28:23.209463
291480,0,2014-02-23 20:28:46.522125
291481,0,2014-02-23 20:34:31.179836
291483,0,2014-02-23 20:46:26.873013
291482,1,2014-02-23 20:42:02.864108
291484,0,2014-02-23 20:50:48.420417
291485,0,2014-02-23 21:41:11.570902
291457,1,2014-02-23 18:38:14.387807
291487,1,2014-02-23 22:15:17.525852
291488,0,2014-02-23 22:28:25.397043
291489,0,2014-02-23 23:24:56.839235
291490,0,2014-02-23 23:54:11.311154
291492,1,2014-02-24 03:13:20.753439
277365,1,2013-11-22 05:21:41.572888
291493,0,2014-02-24 03:19:53.394859
291494,0,2014-02-24 04:30:21.294954
291495,0,2014-02-24 05:38:53.170116
291496,1,2014-02-24 06:09:26.95808
291497,0,2014-02-24 06:21:01.655529
291498,1,2014-02-24 06:26:47.885624
291499,0,2014-02-24 07:13:36.351996
291500,0,2014-02-24 07:43:55.073162
291501,0,2014-02-24 07:56:49.807424
291502,0,2014-02-24 08:14:01.487531
291491,1,2014-02-24 00:48:49.266775
291442,1,2014-02-23 16:35:11.939294
291503,0,2014-02-24 08:15:15.307421
291576,0,2014-02-24 20:23:46.832355
291505,2,2014-02-24 09:00:40.723064
291506,0,2014-02-24 09:29:42.88389
291504,1,2014-02-24 08:33:45.447015
291507,0,2014-02-24 09:52:14.872344
291508,0,2014-02-24 10:15:38.429348
291509,0,2014-02-24 10:25:09.7421
291510,0,2014-02-24 10:30:10.375918
291511,0,2014-02-24 11:20:00.367817
291512,0,2014-02-24 11:33:54.707981
291420,2,2014-02-23 14:26:26.533742
291513,0,2014-02-24 11:54:00.810653
291057,2,2014-02-21 17:19:00.317525
291514,0,2014-02-24 12:47:45.468773
291515,0,2014-02-24 12:50:57.044619
291517,0,2014-02-24 12:56:59.872395
291518,1,2014-02-24 13:16:20.602251
291519,0,2014-02-24 13:28:08.028659
291521,0,2014-02-24 13:48:33.57934
291522,0,2014-02-24 13:49:13.783184
291520,1,2014-02-24 13:41:53.373785
291523,0,2014-02-24 14:02:29.533895
291524,0,2014-02-24 14:03:05.590801
291525,0,2014-02-24 14:18:54.54706
291526,0,2014-02-24 14:25:18.873194
291527,0,2014-02-24 14:36:45.45386
291528,0,2014-02-24 14:39:30.814803
291529,0,2014-02-24 14:41:36.342821
291531,0,2014-02-24 14:50:07.166367
291530,1,2014-02-24 14:44:45.984839
291532,0,2014-02-24 14:53:22.033718
291533,0,2014-02-24 15:09:08.240096
291534,0,2014-02-24 15:19:19.323416
291535,0,2014-02-24 15:36:00.828545
291536,0,2014-02-24 15:41:35.068721
291537,0,2014-02-24 15:47:35.964886
291538,0,2014-02-24 16:00:43.548857
291539,0,2014-02-24 16:01:56.484621
291540,0,2014-02-24 16:03:53.951488
291541,0,2014-02-24 16:08:11.97226
291543,0,2014-02-24 16:31:23.149215
291544,0,2014-02-24 16:34:09.028185
291546,0,2014-02-24 16:39:25.032912
291547,0,2014-02-24 16:40:17.188844
291548,0,2014-02-24 16:55:16.355471
291549,1,2014-02-24 16:55:51.593063
291550,0,2014-02-24 17:09:23.31758
291551,0,2014-02-24 17:20:14.809968
291552,0,2014-02-24 17:25:18.100009
291553,0,2014-02-24 17:26:29.021861
291554,0,2014-02-24 17:35:37.28176
291555,0,2014-02-24 17:38:43.830947
291556,0,2014-02-24 17:44:55.632344
291557,0,2014-02-24 17:46:14.175935
291558,0,2014-02-24 17:53:44.09548
291560,0,2014-02-24 18:10:25.614592
291577,0,2014-02-24 20:32:39.879692
291559,2,2014-02-24 17:58:47.387896
291562,0,2014-02-24 18:17:44.189937
291561,1,2014-02-24 18:11:24.515546
291563,0,2014-02-24 18:36:44.54801
291564,0,2014-02-24 18:43:10.922798
291574,1,2014-02-24 20:15:47.116921
291565,2,2014-02-24 19:09:13.372566
291566,0,2014-02-24 19:12:59.972162
291567,0,2014-02-24 19:21:28.030762
291568,0,2014-02-24 19:26:48.77927
291569,0,2014-02-24 19:35:36.855734
291570,0,2014-02-24 19:47:11.665598
291571,0,2014-02-24 19:47:21.577912
291572,0,2014-02-24 20:00:58.047817
291573,0,2014-02-24 20:07:49.896688
291575,0,2014-02-24 20:19:42.43337
291578,0,2014-02-24 20:48:54.318609
291579,0,2014-02-24 21:02:52.204278
291580,0,2014-02-24 21:18:08.352775
291582,1,2014-02-24 21:46:45.64873
291583,0,2014-02-24 21:59:04.860189
291584,0,2014-02-24 22:00:29.484219
291585,0,2014-02-24 22:06:27.051458
291586,0,2014-02-24 23:09:06.477334
291587,0,2014-02-24 23:21:49.753471
291588,0,2014-02-24 23:48:12.937394
291589,0,2014-02-25 02:17:09.532168
291590,0,2014-02-25 02:24:36.783997
291591,0,2014-02-25 02:55:53.587914
291592,0,2014-02-25 03:35:18.821292
291593,0,2014-02-25 03:38:08.784181
291594,0,2014-02-25 03:57:41.96152
291595,0,2014-02-25 04:28:43.268486
291596,0,2014-02-25 05:01:52.313626
291597,0,2014-02-25 05:13:29.595169
291598,0,2014-02-25 05:21:28.821119
291542,1,2014-02-24 16:08:45.771118
291581,1,2014-02-24 21:35:28.798551
291545,1,2014-02-24 16:39:04.057443
291516,2,2014-02-24 12:52:44.007722
291599,2,2014-02-25 05:27:18.400929
291600,0,2014-02-25 06:02:11.776474
291602,0,2014-02-25 06:55:02.042933
291603,0,2014-02-25 07:50:07.889314
291604,0,2014-02-25 07:58:04.19993
291605,0,2014-02-25 08:04:35.946154
